country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1717856100,2024-06-08 17:15,39.3,102.7,Partly cloudy,5.6,9.0,100,E,1002.0,29.59,0.0,0.0,15,25,42.4,108.4,10.0,6.0,8.0,14.1,22.8,201.9,76.5,0.3,0.5,25.6,115.3,2,3,05:32 AM,08:00 PM,06:49 AM,10:17 PM,Waxing Crescent,3
Czech Republic,Prague,50.08,14.47,Europe/Prague,1717856100,2024-06-08 16:15,26.3,79.3,Sunny,8.1,13.0,180,S,1010.0,29.83,0.0,0.0,39,0,26.4,79.5,10.0,6.0,6.0,8.3,13.3,180.2,110.2,2.3,1.6,4.3,5.0,1,1,04:53 AM,09:10 PM,05:54 AM,11:44 PM,Waxing Crescent,3
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1717856100,2024-06-08 15:15,33.2,91.8,Partly cloudy,5.6,9.0,290,WNW,1011.0,29.85,0.0,0.0,49,25,34.1,93.4,8.0,4.0,10.0,10.1,16.2,360.5,42.6,1.0,0.2,3.9,10.4,1,1,06:02 AM,05:54 PM,07:46 AM,07:54 PM,Waxing Crescent,3
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1717856100,2024-06-08 16:15,17.3,63.1,Partly cloudy,15.0,24.1,160,SSE,1006.0,29.71,0.41,0.02,63,75,17.3,63.1,10.0,6.0,3.0,21.1,33.9,178.6,94.4,1.7,0.6,1.2,1.5,1,1,04:28 AM,09:51 PM,05:13 AM,No moonset,Waxing Crescent,3
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1717856100,2024-06-08 17:15,39.3,102.7,Partly cloudy,13.6,22.0,80,E,1001.0,29.56,0.0,0.0,45,50,41.3,106.3,10.0,6.0,9.0,18.1,29.2,313.8,63.7,1.0,1.2,27.1,93.1,2,3,05:43 AM,06:30 PM,07:14 AM,08:33 PM,Waxing Crescent,3
Dominica,Roseau,15.3,-61.4,America/Dominica,1717856100,2024-06-08 10:15,33.2,91.8,Partly cloudy,4.3,6.8,110,ESE,1016.0,30.0,0.03,0.0,56,75,46.1,114.9,10.0,6.0,6.0,17.8,28.6,193.6,26.8,0.5,0.3,1.6,5.4,1,1,05:35 AM,06:35 PM,07:21 AM,08:55 PM,Waxing Crescent,3
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1717856100,2024-06-08 10:15,30.3,86.5,Partly cloudy,6.9,11.2,130,SE,1017.0,30.03,0.09,0.0,79,50,37.0,98.6,10.0,6.0,6.0,11.8,19.0,297.1,40.1,8.3,11.0,3.5,5.4,1,1,06:02 AM,07:15 PM,07:48 AM,09:38 PM,Waxing Crescent,3
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1717856100,2024-06-08 09:15,15.3,59.5,Sunny,3.8,6.1,94,E,1020.0,30.11,0.0,0.0,63,10,15.3,59.5,10.0,6.0,6.0,4.4,7.1,2216.3,3.5,74.0,89.7,52.9,56.1,3,6,06:10 AM,06:16 PM,08:07 AM,08:33 PM,Waxing Crescent,3
Egypt,Cairo,30.05,31.25,Africa/Cairo,1717856100,2024-06-08 17:15,36.0,96.8,Sunny,11.9,19.1,310,NW,1005.0,29.68,0.0,0.0,33,0,34.4,94.0,10.0,6.0,9.0,23.4,37.7,193.6,88.0,1.8,5.5,30.5,128.8,2,3,05:53 AM,07:55 PM,07:15 AM,10:09 PM,Waxing Crescent,3
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1717856100,2024-06-08 08:15,25.0,77.0,Partly cloudy,2.2,3.6,10,N,1017.0,30.03,1.68,0.07,89,50,28.5,83.3,10.0,6.0,5.0,6.7,10.8,480.7,7.0,9.0,8.8,21.1,24.5,2,2,05:29 AM,06:23 PM,07:20 AM,08:47 PM,Waxing Crescent,3
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1717856100,2024-06-08 15:15,30.3,86.5,Partly cloudy,11.9,19.1,270,W,1013.0,29.91,2.2,0.09,79,50,39.2,102.5,10.0,6.0,6.0,16.4,26.5,333.8,39.0,0.0,0.0,2.0,2.3,1,1,06:14 AM,06:34 PM,07:55 AM,08:38 PM,Waxing Crescent,3
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1717856100,2024-06-08 17:15,28.0,82.5,Sunny,13.0,20.9,42,NE,1009.0,29.8,0.0,0.0,16,5,26.0,78.9,10.0,6.0,7.0,21.0,33.8,150.2,90.8,0.2,2.4,25.8,77.6,2,3,05:53 AM,06:54 PM,07:23 AM,08:59 PM,Waxing Crescent,3
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1717856100,2024-06-08 17:15,16.4,61.5,Partly cloudy,8.1,13.0,350,N,1009.0,29.8,0.05,0.0,48,50,16.4,61.5,10.0,6.0,3.0,16.2,26.1,180.2,90.8,0.8,0.4,0.5,0.5,1,1,04:07 AM,10:34 PM,04:26 AM,12:58 AM,Waxing Crescent,3
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1717856100,2024-06-08 16:15,10.8,51.5,Patchy rain nearby,3.8,6.1,131,SE,1033.0,30.5,0.04,0.0,67,74,10.4,50.7,10.0,6.0,4.0,5.0,8.0,220.3,45.4,0.5,1.1,1.7,3.1,1,1,06:39 AM,05:11 PM,08:34 AM,06:55 PM,Waxing Crescent,3
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1717856100,2024-06-08 17:15,27.2,81.0,Partly cloudy,9.4,15.1,180,S,1023.0,30.21,0.0,0.0,34,50,25.7,78.2,10.0,6.0,7.0,10.6,17.0,337.1,77.3,0.8,1.9,24.8,88.7,2,3,06:05 AM,06:43 PM,07:39 AM,08:46 PM,Waxing Crescent,3
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1717856100,2024-06-09 02:15,22.0,71.6,Partly cloudy,2.2,3.6,102,ESE,1018.0,30.06,0.17,0.01,100,75,24.5,76.1,10.0,6.0,1.0,17.5,28.2,217.0,40.4,1.2,1.2,2.2,10.3,1,1,06:33 AM,05:38 PM,08:00 AM,07:03 PM,Waxing Crescent,3
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1717856100,2024-06-08 17:15,12.3,54.1,Light rain,9.4,15.1,260,W,1008.0,29.77,0.0,0.0,82,50,10.3,50.6,10.0,6.0,4.0,16.9,27.2,176.9,90.8,1.8,0.9,0.5,0.9,1,1,03:59 AM,10:41 PM,04:08 AM,01:15 AM,Waxing Crescent,3
France,Paris,48.87,2.33,Europe/Paris,1717856100,2024-06-08 16:15,21.2,70.2,Partly cloudy,9.4,15.1,320,NW,1013.0,29.91,0.0,0.0,46,75,21.2,70.2,10.0,6.0,6.0,11.8,19.0,176.9,97.3,2.2,1.9,3.8,5.8,1,1,05:48 AM,09:52 PM,06:53 AM,No moonset,Waxing Crescent,3
Gabon,Libreville,0.38,9.45,Africa/Libreville,1717856100,2024-06-08 15:15,29.1,84.4,Partly cloudy,10.5,16.9,240,WSW,1012.0,29.88,0.0,0.0,70,25,33.3,91.9,10.0,6.0,7.0,12.3,19.9,333.8,45.4,1.4,1.8,2.9,5.8,1,1,06:17 AM,06:25 PM,08:00 AM,08:28 PM,Waxing Crescent,3
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1717856100,2024-06-08 14:15,29.1,84.4,Partly cloudy,12.5,20.2,200,SSW,1013.0,29.91,0.0,0.0,62,75,33.5,92.2,10.0,6.0,7.0,14.4,23.1,165.2,75.1,0.2,0.7,5.2,19.4,1,1,06:38 AM,07:33 PM,08:18 AM,09:45 PM,Waxing Crescent,3
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1717856100,2024-06-08 18:15,24.3,75.7,Sunny,2.2,3.6,11,NNE,1013.0,29.91,0.75,0.03,65,0,26.7,80.0,10.0,6.0,5.0,2.7,4.3,173.6,78.7,1.6,0.4,1.4,2.8,1,1,05:27 AM,08:34 PM,06:34 AM,10:55 PM,Waxing Crescent,3
Germany,Berlin,52.52,13.4,Europe/Berlin,1717856100,2024-06-08 16:15,25.2,77.4,Sunny,11.9,19.1,200,SSW,1007.0,29.74,0.0,0.0,36,0,25.0,76.9,10.0,6.0,7.0,16.5,26.5,195.3,123.0,5.9,3.7,6.6,7.6,1,1,04:45 AM,09:27 PM,05:40 AM,No moonset,Waxing Crescent,3
Ghana,Accra,5.55,-0.22,Africa/Accra,1717856100,2024-06-08 14:15,30.3,86.5,Partly cloudy,11.9,19.1,180,S,1014.0,29.94,0.38,0.02,75,25,36.8,98.3,10.0,6.0,6.0,14.8,23.8,323.8,35.8,1.2,1.1,3.9,6.3,1,1,05:47 AM,06:13 PM,07:29 AM,08:20 PM,Waxing Crescent,3
Greece,Athens,37.98,23.72,Europe/Athens,1717856100,2024-06-08 17:15,35.0,95.0,Partly cloudy,6.9,11.2,330,NNW,1009.0,29.8,0.0,0.0,27,25,36.2,97.2,10.0,6.0,8.0,13.9,22.4,186.9,118.7,1.8,2.3,4.2,4.6,1,1,06:02 AM,08:46 PM,07:19 AM,11:07 PM,Waxing Crescent,3
Grenada,Saint George's,12.05,-61.75,America/Grenada,1717856100,2024-06-08 10:15,31.4,88.5,Partly cloudy,13.6,22.0,130,SE,1016.0,30.0,0.01,0.0,71,25,38.8,101.9,10.0,6.0,6.0,18.0,29.0,247.0,26.1,0.8,0.7,2.9,7.9,1,1,05:42 AM,06:31 PM,07:30 AM,08:49 PM,Waxing Crescent,3
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1717856100,2024-06-08 08:15,20.2,68.4,Partly cloudy,9.4,15.1,200,SSW,1022.0,30.18,0.25,0.01,94,75,20.2,68.4,10.0,6.0,4.0,13.9,22.3,4699.7,34.0,58.3,26.9,270.3,308.5,6,10,05:32 AM,06:30 PM,07:24 AM,08:54 PM,Waxing Crescent,3
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1717856100,2024-06-08 14:15,28.0,82.4,Partly cloudy,6.9,11.2,140,SE,1014.0,29.94,0.0,0.0,79,75,32.1,89.8,10.0,6.0,7.0,13.4,21.6,263.7,42.2,0.2,0.1,0.8,7.4,1,1,06:34 AM,07:14 PM,08:15 AM,09:25 PM,Waxing Crescent,3
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1717856100,2024-06-08 14:15,32.3,90.1,Partly cloudy,10.5,16.9,240,WSW,1014.0,29.94,0.0,0.0,49,25,37.7,99.9,8.0,4.0,7.0,14.7,23.6,173.6,63.7,0.1,0.4,6.1,18.6,1,1,06:37 AM,07:26 PM,08:18 AM,09:38 PM,Waxing Crescent,3
Guyana,Georgetown,6.8,-58.17,America/Guyana,1717856100,2024-06-08 10:15,30.2,86.4,Partly cloudy,9.4,15.1,100,E,1016.0,30.0,1.21,0.05,70,75,39.6,103.2,10.0,6.0,6.0,9.9,16.0,240.3,18.4,5.2,3.5,1.4,1.7,1,1,05:37 AM,06:07 PM,07:27 AM,08:23 PM,Waxing Crescent,3
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1717856100,2024-06-08 10:15,31.4,88.5,Partly cloudy,15.0,24.1,110,ESE,1016.0,29.99,0.0,0.0,63,75,34.9,94.9,9.0,5.0,8.0,19.5,31.3,487.3,54.4,6.9,5.4,5.6,14.6,1,1,06:12 AM,07:25 PM,07:58 AM,09:48 PM,Waxing Crescent,3
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1717856100,2024-06-08 16:15,33.4,92.1,Sunny,10.5,16.9,250,WSW,1013.0,29.91,0.0,0.0,26,0,32.5,90.5,10.0,6.0,8.0,15.0,24.1,190.3,125.9,2.0,0.7,5.4,6.6,1,1,05:35 AM,08:44 PM,06:49 AM,11:09 PM,Waxing Crescent,3
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1717856100,2024-06-08 08:15,24.1,75.4,Partly cloudy,9.4,15.1,190,S,1020.0,30.12,0.06,0.0,78,50,26.5,79.8,10.0,6.0,5.0,13.9,22.3,377.2,15.2,4.7,0.2,3.9,8.3,1,1,05:20 AM,06:16 PM,07:11 AM,08:39 PM,Waxing Crescent,3
Hungary,Budapest,47.5,19.08,Europe/Budapest,1717856100,2024-06-08 16:15,29.2,84.6,Sunny,6.9,11.2,230,SW,1013.0,29.91,0.0,0.0,45,0,29.3,84.7,10.0,6.0,6.0,8.5,13.7,183.6,101.6,2.5,1.5,3.1,3.4,1,1,04:47 AM,08:39 PM,05:52 AM,11:09 PM,Waxing Crescent,3
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1717856100,2024-06-08 14:15,9.0,48.2,Partly cloudy,16.1,25.9,350,N,1014.0,29.94,0.0,0.0,62,75,5.4,41.8,10.0,6.0,3.0,24.0,38.6,190.3,77.3,0.1,0.2,0.5,0.6,1,1,03:15 AM,11:45 PM,12:00 AM,12:00 AM,Waxing Crescent,3
India,New Delhi,28.6,77.2,Asia/Kolkata,1717856100,2024-06-08 19:45,38.2,100.8,Mist,10.5,16.9,320,NW,1000.0,29.53,0.0,0.0,17,0,37.3,99.2,4.5,2.0,1.0,12.8,20.6,400.5,103.0,10.6,9.5,30.3,66.0,2,3,05:23 AM,07:18 PM,06:37 AM,09:25 PM,Waxing Crescent,3
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1717856100,2024-06-08 21:15,28.2,82.8,Partly cloudy,4.3,6.8,150,SSE,1010.0,29.83,0.35,0.01,79,25,31.0,87.8,7.0,4.0,1.0,8.0,12.9,5500.8,6.4,130.2,46.3,137.0,183.4,4,10,05:59 AM,05:45 PM,07:29 AM,07:29 PM,Waxing Crescent,3
Iran,Tehran,35.73,51.33,Asia/Tehran,1717856100,2024-06-08 17:45,34.2,93.6,Partly cloudy,2.2,3.6,147,SSE,1012.0,29.88,0.0,0.0,7,25,32.2,90.0,10.0,6.0,8.0,5.7,9.1,347.1,114.4,43.9,25.0,10.3,29.2,1,1,04:48 AM,07:20 PM,06:02 AM,09:35 PM,Waxing Crescent,3
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1717856100,2024-06-08 17:15,45.4,113.7,Sunny,6.9,11.2,290,WNW,998.0,29.47,0.0,0.0,10,0,48.6,119.6,10.0,6.0,11.0,16.2,26.0,283.7,163.1,11.7,4.2,14.9,37.5,1,2,04:52 AM,07:11 PM,06:09 AM,09:26 PM,Waxing Crescent,3
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1717856100,2024-06-08 15:15,15.2,59.4,Partly cloudy,13.6,22.0,300,WNW,1015.0,29.97,0.0,0.0,51,50,15.2,59.4,10.0,6.0,5.0,18.1,29.2,183.6,69.4,0.7,0.7,0.5,1.4,1,1,04:59 AM,09:51 PM,05:55 AM,No moonset,Waxing Crescent,3
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1717856100,2024-06-08 17:15,34.2,93.6,Sunny,9.4,15.1,280,W,1004.0,29.65,0.0,0.0,28,0,34.3,93.8,10.0,6.0,7.0,29.9,48.1,201.9,137.3,6.4,5.0,18.5,58.5,2,2,05:33 AM,07:44 PM,06:52 AM,09:58 PM,Waxing Crescent,3
Italy,Rome,41.9,12.48,Europe/Rome,1717856100,2024-06-08 16:15,33.4,92.1,Sunny,10.5,16.9,250,WSW,1013.0,29.91,0.0,0.0,26,0,32.5,90.5,10.0,6.0,8.0,15.0,24.1,190.3,125.9,2.0,0.7,5.4,6.6,1,1,05:35 AM,08:44 PM,06:49 AM,11:09 PM,Waxing Crescent,3
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1717856100,2024-06-08 09:15,30.3,86.5,Partly cloudy,17.4,28.1,120,ESE,1015.0,29.97,0.0,0.0,79,50,38.8,101.8,10.0,6.0,7.0,21.9,35.3,313.8,17.4,4.1,4.1,1.6,2.6,1,1,05:31 AM,06:42 PM,07:18 AM,09:05 PM,Waxing Crescent,3
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1717856100,2024-06-08 23:15,22.2,72.0,Partly cloudy,10.5,16.9,170,S,1016.0,30.0,0.0,0.0,78,25,24.6,76.4,10.0,6.0,1.0,17.1,27.5,290.4,9.9,69.2,20.7,6.5,13.3,1,1,04:25 AM,06:56 PM,05:24 AM,08:59 PM,Waxing Crescent,3
Jordan,Amman,31.95,35.93,Asia/Amman,1717856100,2024-06-08 17:15,35.3,95.5,Overcast,20.6,33.1,310,NW,1008.0,29.77,0.0,0.0,19,0,33.9,93.1,5.0,3.0,8.0,25.1,40.3,191.9,127.3,2.4,1.9,14.8,40.0,1,2,05:30 AM,07:41 PM,06:49 AM,09:56 PM,Waxing Crescent,3
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1717856100,2024-06-08 19:15,27.2,81.0,Partly cloudy,4.3,6.8,290,WNW,1005.0,29.68,0.0,0.0,42,25,27.8,82.0,10.0,6.0,7.0,8.9,14.3,212.0,64.4,7.2,9.5,0.8,0.9,1,1,04:00 AM,08:27 PM,04:48 AM,10:57 PM,Waxing Crescent,3
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1717856100,2024-06-08 17:15,23.1,73.6,Partly cloudy,9.4,15.1,180,S,1023.0,30.21,0.71,0.03,61,75,25.1,77.2,10.0,6.0,5.0,13.9,22.3,1215.0,37.6,15.1,3.9,32.1,60.9,2,3,06:30 AM,06:33 PM,08:09 AM,08:31 PM,Waxing Crescent,3
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1717856100,2024-06-09 02:15,28.9,84.1,Patchy rain nearby,11.4,18.4,87,E,1010.0,29.83,0.01,0.0,74,79,33.5,92.2,10.0,6.0,1.0,15.3,24.7,257.0,5.6,0.0,0.0,0.5,1.7,1,1,06:39 AM,06:43 PM,07:56 AM,08:20 PM,Waxing Crescent,3
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717856100,2024-06-08 17:15,43.6,110.5,Sunny,9.4,15.1,110,ESE,997.0,29.44,0.0,0.0,16,0,49.3,120.8,16.0,9.0,9.0,19.4,31.2,660.9,186.0,106.9,28.9,43.5,91.5,3,5,04:48 AM,06:47 PM,06:07 AM,08:58 PM,Waxing Crescent,3
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1717856100,2024-06-08 20:15,24.1,75.3,Sunny,2.5,4.0,182,S,1010.0,29.83,0.0,0.0,35,5,24.6,76.2,10.0,6.0,6.0,5.1,8.2,191.9,75.1,6.2,1.4,5.9,19.8,1,1,05:23 AM,08:38 PM,06:25 AM,10:57 PM,Waxing Crescent,3
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1717856100,2024-06-08 21:15,20.6,69.1,Light drizzle,4.0,6.5,147,SSE,1013.0,29.92,0.36,0.01,96,94,20.6,69.2,2.0,1.0,1.0,8.5,13.6,741.0,8.5,8.2,1.5,12.3,16.2,1,2,05:32 AM,05:12 PM,07:02 AM,06:54 PM,Waxing Crescent,3
Latvia,Riga,56.95,24.1,Europe/Riga,1717856100,2024-06-08 17:15,15.2,59.4,Partly cloudy,3.8,6.1,160,SSE,1012.0,29.88,0.17,0.01,77,25,15.2,59.4,10.0,6.0,4.0,10.2,16.5,178.6,94.4,0.7,0.2,0.5,0.6,1,1,04:32 AM,10:14 PM,05:09 AM,12:21 AM,Waxing Crescent,3
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1717856100,2024-06-08 17:15,29.3,84.7,Partly cloudy,4.3,6.8,240,WSW,1005.0,29.68,0.0,0.0,66,25,32.7,90.8,6.0,3.0,7.0,8.7,14.1,233.7,75.8,0.6,1.8,27.5,68.6,2,3,05:27 AM,07:48 PM,06:44 AM,10:04 PM,Waxing Crescent,3
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1717856100,2024-06-08 16:15,12.9,55.2,Sunny,2.2,3.6,355,N,1030.0,30.41,0.0,0.0,43,8,12.9,55.2,10.0,6.0,5.0,6.7,10.8,233.7,47.9,1.5,1.4,5.3,7.4,1,1,07:00 AM,05:19 PM,08:58 AM,07:02 PM,Waxing Crescent,3
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1717856100,2024-06-08 14:15,28.4,83.1,Patchy light rain with thunder,9.4,15.1,220,SW,1015.0,29.97,0.64,0.03,84,75,33.1,91.5,10.0,6.0,6.0,13.5,21.7,240.3,43.6,0.2,0.1,0.8,2.6,1,1,06:28 AM,06:57 PM,08:11 AM,09:06 PM,Waxing Crescent,3
Thailand,Nan,18.78,100.78,Asia/Bangkok,1717856100,2024-06-08 21:15,27.2,81.0,Partly cloudy,3.8,6.1,330,NNW,1003.0,29.62,0.55,0.02,94,50,33.1,91.6,10.0,6.0,1.0,6.1,9.8,373.8,7.6,3.0,0.7,3.9,4.4,1,1,05:39 AM,06:53 PM,06:56 AM,08:51 PM,Waxing Crescent,3
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1717856100,2024-06-08 16:15,24.3,75.7,Sunny,3.8,6.1,350,N,1011.0,29.85,2.5,0.1,61,0,26.6,79.9,10.0,6.0,4.0,6.7,10.8,168.6,55.1,1.3,0.2,2.0,2.3,1,1,05:27 AM,09:16 PM,06:34 AM,11:47 PM,Waxing Crescent,3
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1717856100,2024-06-08 17:15,18.3,64.9,Partly cloudy,11.9,19.1,310,NW,1014.0,29.94,0.0,0.0,45,50,18.3,64.9,10.0,6.0,5.0,16.3,26.3,171.9,110.2,0.8,0.4,1.0,1.2,1,1,04:44 AM,09:53 PM,05:30 AM,No moonset,Waxing Crescent,3
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1717856100,2024-06-08 16:15,22.1,71.8,Sunny,11.9,19.1,230,SW,1011.0,29.85,0.0,0.0,43,0,24.6,76.3,10.0,6.0,5.0,14.2,22.9,168.6,98.7,1.8,0.5,4.4,5.6,1,1,05:29 AM,09:41 PM,06:32 AM,No moonset,Waxing Crescent,3
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1717856100,2024-06-08 17:15,21.2,70.2,Partly cloudy,13.6,22.0,100,E,1021.0,30.15,0.0,0.0,53,50,21.2,70.2,10.0,6.0,6.0,18.1,29.2,377.2,45.1,1.9,1.5,7.0,10.8,1,1,06:18 AM,05:20 PM,08:06 AM,07:07 PM,Waxing Crescent,3
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1717856100,2024-06-08 16:15,25.0,77.0,Partly cloudy,16.1,25.9,90,E,1023.0,30.21,0.0,0.0,32,25,24.4,76.0,10.0,6.0,8.0,20.6,33.1,277.0,55.1,0.3,0.4,8.2,9.9,1,1,06:04 AM,05:24 PM,07:51 AM,07:16 PM,Waxing Crescent,3
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1717856100,2024-06-08 22:15,27.4,81.3,Partly cloudy,2.2,3.6,10,N,1010.0,29.83,0.01,0.0,84,25,32.9,91.1,10.0,6.0,1.0,4.7,7.6,5714.4,0.0,94.6,85.8,94.3,113.7,4,10,07:03 AM,07:22 PM,08:29 AM,09:11 PM,Waxing Crescent,3
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1717856100,2024-06-08 19:15,29.0,84.1,Patchy rain nearby,15.9,25.6,238,WSW,1010.0,29.84,0.03,0.0,76,73,33.8,92.8,10.0,6.0,1.0,22.0,35.4,220.3,40.1,0.0,0.1,0.9,4.0,1,1,05:56 AM,06:14 PM,07:26 AM,08:09 PM,Waxing Crescent,3
Mali,Bamako,12.65,-8.0,Africa/Bamako,1717856100,2024-06-08 14:15,34.3,93.7,Sunny,2.2,3.6,197,SSW,1014.0,29.94,0.0,0.0,50,0,34.8,94.7,10.0,6.0,8.0,8.0,12.9,323.8,25.8,0.3,0.6,4.2,7.6,1,1,06:06 AM,06:57 PM,07:45 AM,09:08 PM,Waxing Crescent,3
Malta,Valletta,35.9,14.51,Europe/Malta,1717856100,2024-06-08 16:15,29.4,84.9,Sunny,8.1,13.0,230,SW,1014.0,29.94,0.0,0.0,40,0,31.8,89.2,10.0,6.0,6.0,12.5,20.2,183.6,100.1,2.5,0.4,6.5,9.5,1,1,05:45 AM,08:17 PM,07:05 AM,10:37 PM,Waxing Crescent,3
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1717856100,2024-06-09 02:15,29.0,84.2,Overcast,4.3,6.8,80,E,1012.0,29.88,0.09,0.0,79,100,34.4,93.9,24.0,14.0,1.0,17.5,28.2,195.3,12.5,0.0,0.0,0.5,1.3,1,1,06:18 AM,06:49 PM,07:31 AM,08:30 PM,Waxing Crescent,3
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1717856100,2024-06-08 14:15,28.3,83.0,Sunny,19.0,30.6,322,NW,1012.0,29.87,0.0,0.0,48,1,29.0,84.1,10.0,6.0,7.0,39.9,64.3,181.9,48.6,0.2,0.3,25.7,139.4,2,3,06:27 AM,07:39 PM,08:05 AM,09:54 PM,Waxing Crescent,3
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1717856100,2024-06-08 18:15,24.3,75.7,Partly cloudy,11.9,19.1,110,ESE,1017.0,30.03,0.29,0.01,78,50,26.3,79.4,10.0,6.0,1.0,16.6,26.7,247.0,47.9,3.3,1.6,2.1,4.5,1,1,06:41 AM,05:38 PM,08:28 AM,07:22 PM,Waxing Crescent,3
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1717856100,2024-06-08 08:15,19.3,66.7,Partly cloudy,3.8,6.1,100,E,1027.0,30.34,0.0,0.0,46,25,19.3,66.7,9.7,6.0,5.0,8.3,13.3,934.6,1.1,41.5,21.5,33.1,46.2,2,3,05:58 AM,07:14 PM,07:48 AM,09:41 PM,Waxing Crescent,3
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1717856100,2024-06-09 01:15,28.4,83.1,Overcast,4.3,6.8,50,NE,1011.0,29.86,0.07,0.0,84,100,33.2,91.7,24.0,14.0,1.0,17.5,28.1,158.6,17.5,0.0,0.0,0.5,1.4,1,1,06:11 AM,06:42 PM,07:26 AM,08:25 PM,Waxing Crescent,3
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1717856100,2024-06-08 17:45,29.9,85.8,Sunny,3.8,6.1,266,W,1005.0,29.67,0.0,0.0,19,22,27.7,81.8,10.0,6.0,7.0,4.4,7.1,217.0,120.2,6.8,1.5,8.5,20.0,1,1,05:06 AM,07:40 PM,06:19 AM,09:56 PM,Waxing Crescent,3
Monaco,Monaco,43.73,7.42,Europe/Monaco,1717856100,2024-06-08 16:15,23.2,73.8,Partly cloudy,11.9,19.1,90,E,1013.0,29.91,0.0,0.0,78,75,25.1,77.2,10.0,6.0,6.0,16.3,26.3,193.6,111.6,1.3,1.0,9.8,13.1,1,1,05:49 AM,09:11 PM,07:01 AM,11:38 PM,Waxing Crescent,3
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1717856100,2024-06-08 22:15,16.3,61.3,Partly cloudy,2.2,3.6,86,E,1010.0,29.83,0.0,0.0,48,25,16.3,61.3,10.0,6.0,1.0,9.4,15.2,205.3,21.8,12.0,6.9,3.7,4.2,1,1,04:54 AM,08:49 PM,05:43 AM,11:10 PM,Waxing Crescent,3
